episode,global_step,ep_return,success,guided_pct,queries_per_ep,bc_loss,agreement_rate,cum_queries,first_unguided_success
1,1888,1.1681,1.0,10.59,25,0.0,0.08,213,
2,2448,0.7897,1.0,12.75,39,0.0,0.1282,286,
3,2704,0.7447,1.0,11.54,39,0.0,0.0256,314,
4,2768,0.8134,1.0,10.12,35,0.0,0.0571,317,
5,2848,0.4594,1.0,14.61,52,0.0,0.1538,330,
6,3376,0.2866,1.0,13.27,56,0.0,0.0893,396,
7,3608,1.5678,1.0,15.79,15,0.0,0.0,418,
8,4704,1.388,1.0,11.45,19,0.0,0.0,566,
9,4888,0.9575,1.0,12.09,33,0.0,0.0,584,
10,5120,-0.58,0.0,12.34,79,0.0,0.038,605,
11,5120,-0.38,0.0,10.78,69,0.0,0.029,605,
12,6952,1.2794,1.0,8.73,20,0.0,0.1,793,
13,7016,-0.18,0.0,9.2,59,0.0,0.0339,801,
14,7576,-0.46,0.0,11.39,73,0.0,0.0,864,
15,7584,0.7952,1.0,9.72,35,0.0,0.0857,865,
16,7608,0.6641,1.0,14.47,45,0.0,0.0444,867,
17,7896,-0.92,0.0,11.08,71,0.0,0.0986,897,
18,8040,0.5673,1.0,11.17,44,0.0,0.0227,906,
19,8736,-0.28,0.0,9.98,64,0.0,0.0938,971,
20,9224,1.2973,1.0,10.4,21,0.0,0.0952,1027,
21,9680,1.113,1.0,9.92,26,0.0,0.0,1076,
22,9944,1.5948,1.0,15.56,14,0.0,0.0,1104,
23,11064,1.1722,1.0,7.22,21,0.0,0.0476,1187,
24,11928,0.358,1.0,9.88,48,0.0,0.0208,1242,
25,12080,-0.02,0.0,7.96,51,0.0,0.1176,1250,
26,12144,-0.62,0.0,8.74,56,0.0,0.0179,1252,
27,12704,-0.7,0.0,9.36,60,0.0,0.0167,1297,
28,13024,-0.42,0.0,7.18,46,0.0,0.0217,1319,
29,13680,1.0016,1.0,8.26,27,0.0,0.037,1381,
30,14480,1.0195,1.0,9.33,28,0.0,0.0357,1433,
31,14808,-0.2,0.0,5.46,35,0.0,0.0286,1449,
32,15072,-0.08,0.0,8.42,54,0.0,0.0,1464,
33,15360,0.6181,1.0,9.09,39,0.0,0.0256,1486,
34,16240,1.4897,1.0,7.26,13,0.0,0.0,1540,
35,16600,0.6166,1.0,7.19,35,0.0,0.0571,1564,
36,17272,-0.44,0.0,7.33,47,0.0,0.0638,1612,
37,17480,0.7734,1.0,5.89,28,0.0,0.1071,1619,
38,17640,0.9459,1.0,6.33,25,0.0,0.04,1633,
39,18152,-0.18,0.0,5.3,34,0.0,0.0882,1663,
40,19184,0.8639,1.0,8.42,31,0.0,0.0323,1736,
41,19240,0.6687,1.0,5.76,30,0.0,0.0,1741,
42,20064,1.0306,1.0,6.88,24,0.0,0.0,1795,
43,20328,1.5902,1.0,8.09,11,0.0,0.0,1819,
44,20488,-0.16,0.0,5.15,33,0.0,0.0909,1829,
45,21728,-0.48,0.0,7.64,49,0.0,0.0612,1932,
46,22592,1.2716,1.0,6.84,18,0.0,0.1111,1973,
47,22608,-0.26,0.0,5.93,38,0.0,0.1053,1977,
48,22768,-0.0,0.0,7.8,50,0.0,0.04,1987,
49,23280,0.2,1.0,6.24,40,0.0,0.125,2030,
50,24312,-0.0,0.0,7.8,50,0.0,0.04,2082,
51,25192,0.02,1.0,7.64,49,0.0,0.0204,2122,
52,25456,-0.16,0.0,5.15,33,0.0,0.0,2137,
53,26248,0.7616,1.0,6.59,30,0.0,0.0333,2173,
54,26856,0.28,1.0,5.62,36,0.0,0.0,2202,
55,27720,0.02,1.0,3.74,24,0.0,0.0,2245,
56,27896,-0.24,0.0,5.77,37,0.0,0.0541,2248,
57,28408,0.06,1.0,3.43,22,0.0,0.0,2271,
58,29440,0.08,1.0,3.28,21,0.0,0.0952,2317,
59,29448,0.9197,1.0,3.81,19,0.0,0.1053,2317,
60,30320,-0.42,0.0,7.18,46,0.0,0.0,2352,
61,31376,0.48,1.0,4.06,26,0.0,0.0385,2391,
62,31984,0.14,1.0,2.81,18,0.0,0.0,2407,
63,32848,0.18,1.0,6.4,41,0.0,0.0488,2436,
64,33024,0.62,1.0,2.96,19,0.0,0.0,2443,
65,33384,0.9695,1.0,3.46,17,0.0,0.0588,2454,
66,33536,-0.38,0.0,2.96,19,0.0,0.0,2459,
