episode,global_step,ep_return,success,guided_pct,queries_per_ep,bc_loss,agreement_rate,cum_queries,first_unguided_success
1,144,0.838,1.0,16.67,3,0.0,0.0,10,
2,232,0.739,1.0,13.79,4,0.0,0.0,23,
3,256,0.712,1.0,9.38,3,0.0,0.0,28,
4,272,0.694,1.0,14.71,5,0.0,0.0,32,
5,280,0.685,1.0,11.43,4,0.0,0.0,33,
6,296,0.667,1.0,13.51,5,0.0,0.0,35,
7,416,0.802,1.0,4.35,1,0.0,0.0,48,
8,424,0.523,1.0,13.21,7,0.0,0.0,48,
9,560,0.37,1.0,10.0,7,0.0,0.0,63,
10,568,0.703,1.0,5.88,2,0.0,0.0,64,
11,592,0.658,1.0,7.69,3,0.0,0.0,65,
12,608,0.793,1.0,16.67,4,0.0,0.0,67,
13,640,0.577,1.0,10.42,5,0.0,0.0,69,
14,656,0.433,1.0,15.62,10,0.0,0.0,71,
15,712,0.685,1.0,8.33,3,0.0,0.0,74,
16,848,0.775,1.0,15.38,4,0.0,0.0,88,
17,936,0.595,1.0,6.52,3,0.0,0.0,97,
18,944,0.253,1.0,8.33,7,0.0,0.0,97,
19,968,0.721,1.0,9.38,3,0.0,0.0,99,
20,1008,0.829,1.0,15.0,3,0.0,0.0,105,
21,1016,0.604,1.0,13.33,6,0.0,0.0,107,
22,1104,0.451,1.0,4.84,3,0.0,0.3333,116,
23,1144,0.784,1.0,12.0,3,0.0,0.6667,118,
24,1208,0.892,1.0,7.69,1,0.0,0.0,126,
25,1248,0.748,1.0,6.9,2,0.0,1.0,131,
26,1288,0.19,1.0,8.79,8,0.0,0.375,136,
27,1304,0.676,1.0,16.22,6,0.0,0.1667,138,
28,1344,0.586,1.0,12.77,6,0.0,0.1667,145,
29,1384,0.856,1.0,11.76,2,0.0,0.5,151,
30,1384,0.739,1.0,13.33,4,0.0,0.75,151,
31,1400,0.1,1.0,13.86,14,0.0,0.2857,154,
32,1424,0.46,1.0,6.56,4,0.0,0.25,155,
33,1432,0.847,1.0,27.78,5,0.0,0.8,156,
34,1536,0.64,1.0,14.63,6,0.0,0.5,169,
35,1560,0.811,1.0,13.64,3,0.0,0.6667,172,
36,1576,0.838,1.0,21.05,4,0.0,0.75,175,
37,1608,0.928,1.0,11.11,1,0.0,1.0,178,
38,1680,0.694,1.0,17.14,6,0.0,0.6667,187,
39,1744,0.856,1.0,29.41,5,0.0,0.6,194,
40,1768,0.532,1.0,9.43,5,0.0,0.4,196,
41,1792,0.748,1.0,17.24,5,0.0,0.6,202,
42,1800,0.595,1.0,8.7,4,0.0,0.75,202,
43,1856,0.694,1.0,8.57,3,0.0,0.0,213,
44,1880,0.91,1.0,27.27,3,0.0,1.0,218,
45,1896,0.433,1.0,7.81,5,0.0,0.6,219,
46,2072,0.667,1.0,13.16,5,0.0,0.4,233,
47,2112,0.0,0.0,9.9,10,0.0,0.7,235,
48,2128,0.505,1.0,8.93,5,0.0,0.6,236,
49,2184,0.514,1.0,16.36,9,0.0,0.3333,247,
50,2208,0.901,1.0,41.67,5,0.0,0.8,251,
51,2248,0.505,1.0,16.07,9,0.0,0.4444,255,
52,2280,0.775,1.0,0.0,0,0.0,,257,52
53,2328,0.784,1.0,20.0,5,0.0,0.6,265,
54,2368,0.46,1.0,9.84,6,0.0,0.5,269,
55,2384,0.856,1.0,23.53,4,0.0,0.5,271,
56,2416,0.424,1.0,9.23,6,0.0,0.5,274,
57,2424,0.739,1.0,10.0,3,0.0,0.3333,275,
58,2464,0.721,1.0,12.5,4,0.0,0.5,279,
