episode,global_step,ep_return,success,guided_pct,queries_per_ep,bc_loss,agreement_rate,cum_queries,first_unguided_success
1,80,-2.0,0.0,20.0,2,0.0,0.0,6,
2,88,11.1,1.0,27.27,3,0.0,0.3333,7,
3,104,-1.2,0.0,33.33,1,0.0,0.0,9,
4,216,-2.5,0.0,3.7,1,0.0,0.0,19,
5,272,8.8,1.0,8.82,3,0.0,0.0,26,
6,288,-3.5,0.0,5.56,2,0.0,0.0,28,
7,312,-1.4,0.0,20.0,1,0.0,0.0,29,
8,352,7.9,1.0,15.91,7,0.0,0.0,36,
9,424,8.6,1.0,17.5,7,0.0,0.4286,44,
10,440,-5.1,0.0,2.27,1,0.0,0.0,46,
11,488,-7.1,0.0,9.84,6,0.0,0.0,49,
12,568,-4.2,0.0,8.57,3,0.0,0.3333,61,
13,584,-2.8,0.0,10.0,2,0.0,0.0,64,
14,688,-5.5,0.0,21.28,10,0.0,0.0,77,
15,768,-4.2,0.0,11.43,4,0.0,0.25,84,
16,768,-1.6,0.0,20.0,2,0.0,0.0,84,
17,880,-7.5,0.0,1.52,1,0.0,0.0,95,
18,968,-4.5,0.0,6.25,3,0.0,0.0,100,
19,1000,-3.7,0.0,3.45,1,0.0,0.0,103,
20,1016,-6.4,0.0,10.71,6,0.0,0.3333,106,
21,1064,8.7,1.0,16.22,6,0.0,0.1667,109,
22,1136,-3.9,0.0,12.5,4,0.0,0.5,117,
23,1136,-11.3,0.0,12.17,14,0.0,0.1429,117,
24,1248,9.5,1.0,10.34,3,0.0,0.0,128,
25,1296,8.6,1.0,8.11,3,0.0,0.0,132,
26,1400,-4.0,0.0,9.09,3,0.0,0.0,143,
27,1600,-18.6,0.0,10.5,21,0.0,0.381,169,
28,1696,-2.1,0.0,8.33,1,0.0,0.0,185,
29,1944,-10.9,0.0,10.89,11,0.0,0.0909,216,
30,2048,-7.6,0.0,8.96,18,0.0,0.0,226,
31,2104,-5.9,0.0,7.84,4,0.0,0.0,232,
32,2184,1.2,1.0,18.02,20,0.0,0.3,245,
33,2400,-3.4,0.0,7.41,2,0.0,0.0,272,
34,2520,-7.0,0.0,15.28,11,0.0,0.0909,292,
35,2576,-18.3,0.0,9.45,19,0.0,0.0,299,
36,2592,-3.2,0.0,20.83,5,0.0,0.4,303,
37,2648,-1.6,0.0,28.57,2,0.0,0.0,309,
38,2664,-7.2,0.0,16.0,32,0.0,0.0,311,
39,2712,-9.1,0.0,10.84,9,0.0,0.0,315,
40,2856,-20.2,0.0,13.93,28,0.0,0.1429,334,
41,2856,-3.5,0.0,11.54,3,0.0,0.0,334,
42,2872,2.8,1.0,12.5,12,0.0,0.0,336,
43,2904,-5.6,0.0,14.58,7,0.0,0.1429,342,
44,2912,-3.9,0.0,12.9,4,0.0,0.25,344,
45,3008,-20.0,0.0,12.44,25,0.0,0.0,358,
46,3208,-8.7,0.0,10.13,8,0.0,0.25,379,
47,3240,-5.7,0.0,8.33,4,0.0,0.0,384,
48,3272,-4.0,0.0,20.0,9,0.0,0.1111,389,
49,3296,7.4,1.0,16.98,9,0.0,0.0,394,
50,3344,6.4,1.0,11.48,7,0.0,0.0,404,
51,3344,11.7,1.0,50.0,3,0.0,0.0,404,
52,3360,6.7,1.0,14.04,8,0.0,0.0,406,
53,3400,7.5,1.0,14.29,7,0.0,0.0,410,
54,3440,-1.9,0.0,16.67,2,0.0,0.0,415,
55,3488,9.5,1.0,22.58,7,0.0,0.0,426,
56,3496,-10.5,0.0,12.24,12,0.0,0.0,428,
57,3520,11.3,1.0,30.0,3,0.0,0.0,431,
58,3640,7.1,1.0,20.37,11,0.0,0.0,441,
59,3648,-2.7,0.0,5.0,1,0.0,0.0,444,
60,3680,8.8,1.0,5.71,2,0.0,0.5,449,
61,3720,-3.6,0.0,14.29,4,0.0,0.0,456,
62,3912,7.4,1.0,16.33,8,0.0,0.0,489,
63,3928,-3.3,0.0,16.67,6,0.0,0.0,494,
64,3968,8.7,1.0,16.67,6,0.0,0.1667,502,
65,4016,-10.1,0.0,19.35,18,0.0,0.0,513,
66,4192,2.2,1.0,20.19,21,0.0,0.0,554,
67,4232,9.9,1.0,22.22,6,0.0,0.0,560,
68,4288,7.8,1.0,17.78,8,0.0,0.125,575,
69,4360,4.6,1.0,27.5,22,0.0,0.0,590,
70,4368,-2.3,0.0,11.76,2,0.0,0.5,593,
71,4368,7.7,1.0,14.0,7,0.0,0.2857,593,
72,4424,-1.5,0.0,28.57,2,0.0,0.0,603,
73,4512,-2.6,0.0,33.33,6,0.0,0.0,620,
74,4568,-3.2,0.0,15.38,4,0.0,0.0,626,
75,4616,0.4,1.0,21.49,26,0.0,0.0769,641,
76,4624,9.9,1.0,24.0,6,0.0,0.0,643,
77,4712,7.1,1.0,18.87,10,0.0,0.2,658,
78,4752,10.1,1.0,21.74,5,0.0,0.2,660,
79,4808,11.6,1.0,42.86,3,0.0,0.3333,674,
80,4952,-18.6,0.0,16.42,33,0.0,0.0,706,
81,4992,-5.5,0.0,23.4,11,0.0,0.0,713,
82,5016,7.8,1.0,28.57,14,0.0,0.0714,715,
83,5064,-1.5,0.0,16.67,1,0.0,0.0,720,
84,5072,-2.3,0.0,13.33,2,0.0,0.0,722,
85,5112,-2.4,0.0,18.67,28,0.0,0.0,732,
86,5144,-0.7,0.0,44.44,4,0.0,0.0,742,
87,5304,-14.3,0.0,15.11,21,0.0,0.0,778,
88,5360,1.8,1.0,22.64,24,0.0,0.0417,788,
89,5376,-0.7,0.0,22.22,2,0.0,0.0,792,
90,5376,4.0,1.0,20.48,17,0.0,0.0,792,
91,5376,-4.9,0.0,10.26,4,0.0,0.0,792,
92,5424,-1.4,0.0,16.67,1,0.0,0.0,799,
93,5456,6.5,1.0,18.97,11,0.0,0.0909,805,
94,5736,7.8,1.0,22.22,10,0.0,0.0,868,
95,5736,5.0,1.0,14.86,11,0.0,0.0,868,
96,5776,4.2,1.0,26.51,22,0.0,0.0,875,
97,5784,-4.8,0.0,21.57,11,0.0,0.1818,878,
98,5792,0.3,1.0,18.7,23,0.0,0.1304,881,
99,5824,-1.3,0.0,25.0,1,0.0,0.0,887,
100,5888,-2.7,0.0,21.05,4,0.0,0.0,897,
101,5896,-2.2,0.0,21.43,3,0.0,0.0,898,
102,5976,-2.6,0.0,21.05,4,0.0,0.0,916,
103,6000,-4.2,0.0,15.15,5,0.0,0.2,921,
104,6048,4.1,1.0,24.42,21,0.0,0.0,928,
105,6056,-1.6,0.0,30.0,6,0.0,0.0,930,
106,6064,8.7,1.0,19.44,7,0.0,0.0,932,
107,6104,9.6,1.0,29.63,8,0.0,0.0,941,
108,6144,-1.9,0.0,18.18,2,0.0,0.0,949,
109,6200,9.6,1.0,28.57,8,0.0,0.125,973,
110,6224,2.9,1.0,21.88,21,0.0,0.1429,981,
111,6280,-2.4,0.0,31.03,9,0.0,0.1111,996,
112,6336,9.1,1.0,38.24,13,0.0,0.3077,1011,
113,6368,-2.6,0.0,25.0,7,0.0,0.0,1019,
114,6376,7.6,1.0,29.79,14,0.0,0.0,1022,
115,6416,-1.4,0.0,16.67,1,0.0,0.0,1032,
116,6440,10.4,1.0,30.0,6,0.0,0.3333,1038,
117,6472,11.1,1.0,50.0,6,0.0,0.0,1044,
118,6480,-4.1,0.0,21.88,7,0.0,0.0,1046,
119,6512,-0.8,0.0,25.0,3,0.0,0.0,1057,
120,6528,8.3,1.0,19.51,8,0.0,0.0,1065,
121,6544,11.1,1.0,38.46,5,0.0,0.0,1069,
122,6544,7.3,1.0,25.45,14,0.0,0.2857,1069,
123,6600,-1.4,0.0,25.0,4,0.0,0.0,1088,
124,6640,-2.5,0.0,37.5,6,0.0,0.1667,1101,
125,6664,-1.3,0.0,41.18,7,0.0,0.0,1107,
126,6664,-15.2,0.0,20.65,32,0.0,0.0625,1107,
127,6696,-2.8,0.0,21.05,4,0.0,0.0,1114,
128,6720,-3.8,0.0,30.0,9,0.0,0.0,1120,
129,6736,-3.1,0.0,20.83,5,0.0,0.4,1123,
130,6784,-3.2,0.0,43.48,10,0.0,0.0,1137,
131,6808,-1.6,0.0,44.44,4,0.0,0.0,1144,
132,6832,-1.9,0.0,23.81,5,0.0,0.2,1151,
133,6984,10.0,1.0,24.0,6,0.0,0.5,1196,
134,6992,-3.0,0.0,32.35,11,0.0,0.0909,1199,
135,7000,10.3,1.0,33.33,7,0.0,0.0,1202,
136,7016,7.7,1.0,34.04,16,0.0,0.0,1206,
137,7072,11.3,1.0,36.36,4,0.0,0.0,1223,
138,7072,9.0,1.0,27.27,9,0.0,0.0,1223,
139,7104,11.2,1.0,46.15,6,0.0,0.0,1231,
140,7128,-2.1,0.0,28.57,4,0.0,0.0,1240,
141,7160,-1.8,0.0,54.55,6,0.0,0.0,1249,
142,7176,10.1,1.0,30.43,7,0.0,0.0,1251,
143,7208,-1.9,0.0,20.0,2,0.0,0.0,1262,
144,7224,-7.3,0.0,25.76,17,0.0,0.0,1267,
145,7256,10.1,1.0,26.09,6,0.0,0.3333,1277,
146,7272,11.7,1.0,25.0,2,0.0,0.0,1279,
147,7296,0.3,1.0,29.17,35,0.0,0.0,1288,
148,7320,10.3,1.0,25.0,5,0.0,0.0,1296,
149,7376,-2.2,0.0,30.77,4,0.0,0.0,1308,
150,7416,10.8,1.0,26.67,4,0.0,0.0,1321,
151,7480,2.4,1.0,20.59,21,0.0,0.0,1339,
152,7496,9.3,1.0,26.67,8,0.0,0.0,1344,
153,7624,-4.5,0.0,26.32,10,0.0,0.0,1392,
154,7672,-4.7,0.0,16.22,6,0.0,0.1667,1405,
155,7704,9.0,1.0,38.89,14,0.0,0.0,1418,
156,7752,-1.4,0.0,33.33,2,0.0,0.0,1432,
157,7776,4.4,1.0,33.33,28,0.0,0.0714,1441,
158,7792,5.3,1.0,30.99,22,0.0,0.0455,1444,
159,7848,8.0,1.0,36.36,16,0.0,0.125,1461,
160,7880,-2.4,0.0,37.5,6,0.0,0.0,1476,
161,7912,-2.6,0.0,29.41,5,0.0,0.0,1481,
162,7944,3.0,1.0,32.29,31,0.0,0.0645,1494,
163,7976,6.6,1.0,43.55,27,0.0,0.1481,1504,
164,8000,11.7,1.0,57.14,4,0.0,0.0,1516,
165,8048,10.2,1.0,38.1,8,0.0,0.25,1541,
166,8072,-5.8,0.0,28.0,14,0.0,0.0,1548,
167,8216,5.4,1.0,43.24,32,0.0,0.0625,1596,
168,8224,10.3,1.0,31.82,7,0.0,0.0,1600,
169,8232,9.5,1.0,31.03,9,0.0,0.0,1602,
170,8240,9.5,1.0,33.33,11,0.0,0.0909,1606,
171,8280,6.3,1.0,29.51,18,0.0,0.1111,1627,
172,8312,11.6,1.0,55.56,5,0.0,0.0,1638,
173,8352,8.9,1.0,40.0,14,0.0,0.1429,1648,
174,8360,6.0,1.0,43.75,28,0.0,0.0,1652,
175,8456,-2.3,0.0,46.15,6,0.0,0.0,1696,
176,8496,10.6,1.0,29.41,5,0.0,0.2,1707,
177,8512,-4.3,0.0,28.57,10,0.0,0.2,1714,
178,8520,-2.2,0.0,34.62,9,0.0,0.1111,1717,
179,8528,8.9,1.0,41.03,16,0.0,0.0,1720,
180,8568,-0.4,0.0,33.33,2,0.0,0.0,1734,
181,8568,-1.6,0.0,55.56,5,0.0,0.2,1734,
182,8624,7.7,1.0,40.0,20,0.0,0.15,1760,
183,8624,8.2,1.0,37.21,16,0.0,0.0625,1760,
184,8656,10.6,1.0,44.44,8,0.0,0.0,1772,
185,8664,-1.5,0.0,40.0,2,0.0,0.0,1775,
186,8696,10.2,1.0,42.86,9,0.0,0.2222,1792,
187,8696,-0.3,0.0,40.0,2,0.0,0.5,1792,
188,8696,10.7,1.0,37.5,6,0.0,0.0,1792,
189,8720,9.3,1.0,48.48,16,0.0,0.0625,1801,
190,8736,11.2,1.0,64.29,9,0.0,0.0,1809,
191,8736,2.4,1.0,39.81,41,0.0,0.0,1809,
192,8760,10.0,1.0,41.67,10,0.0,0.0,1817,
193,8784,-1.6,0.0,37.5,3,0.0,0.0,1824,
194,8816,-0.8,0.0,10.0,1,0.0,0.0,1838,
