episode,global_step,ep_return,success,guided_pct,queries_per_ep,bc_loss,agreement_rate,cum_queries,first_unguided_success
1,128,10.6,1.0,6.25,1,0.0,0.0,13,
2,184,-3.2,0.0,13.04,3,0.0,0.0,20,
3,336,-5.0,0.0,9.52,4,0.0,0.0,38,
4,384,-5.7,0.0,6.25,3,0.0,0.3333,44,
5,496,-2.3,0.0,14.29,2,0.0,0.0,53,
6,560,-6.6,0.0,17.14,12,0.0,0.1667,62,
7,680,-1.9,0.0,21.74,5,0.0,0.0,74,
8,696,5.7,1.0,15.49,11,0.0,0.0,76,
9,752,5.3,1.0,11.27,8,0.0,0.0,79,
10,760,2.7,1.0,10.53,10,0.0,0.4,79,
11,840,-4.1,0.0,2.86,1,0.0,0.0,90,
12,864,-11.6,0.0,9.26,10,0.0,0.0,93,
13,896,-3.1,0.0,8.0,2,0.0,0.0,97,
14,1056,-4.4,0.0,13.16,5,0.0,0.4,118,
15,1072,-3.4,0.0,19.23,5,0.0,0.0,121,
16,1080,-3.6,0.0,13.33,4,0.0,0.25,122,
17,1112,11.8,1.0,20.0,1,0.0,0.0,125,
18,1168,-1.1,0.0,7.14,1,0.0,0.0,131,
19,1280,0.6,1.0,11.86,14,0.0,0.4286,146,
20,1352,-8.5,0.0,5.41,4,0.0,0.25,154,
21,1352,-8.3,0.0,13.1,11,0.0,0.1818,154,
22,1448,-5.0,0.0,11.9,5,0.0,0.6,170,
23,1464,5.5,1.0,14.08,10,0.0,0.3,171,
24,1488,8.5,1.0,15.0,6,0.0,0.1667,175,
25,1576,-5.9,0.0,12.9,8,0.0,0.25,184,
26,1600,-18.6,0.0,12.0,24,0.0,0.2917,187,
27,1640,-4.3,0.0,11.11,4,0.0,0.0,191,
28,1672,-5.7,0.0,8.16,4,0.0,0.25,198,
29,1776,8.7,1.0,5.56,2,0.0,0.0,204,
30,1824,7.7,1.0,4.26,2,0.0,0.5,212,
31,1832,-2.9,0.0,5.0,1,0.0,0.0,214,
32,2032,-6.7,0.0,14.08,10,0.0,0.4,235,
33,2112,-4.4,0.0,17.14,6,0.0,0.0,247,
34,2176,-5.8,0.0,12.0,6,0.0,0.3333,257,
35,2384,-13.3,0.0,13.18,17,0.0,0.1176,279,
36,2408,2.3,1.0,16.83,17,0.0,0.0588,282,
37,2472,-7.6,0.0,12.35,10,0.0,0.0,287,
38,2480,-1.9,0.0,16.67,2,0.0,0.0,288,
39,2496,0.9,1.0,14.78,17,0.0,0.1176,293,
40,2496,-5.6,0.0,10.42,5,0.0,0.4,293,
41,2512,-10.7,0.0,8.26,9,0.0,0.2222,296,
42,2552,-1.3,0.0,20.0,1,0.0,0.0,300,
43,2592,11.1,1.0,16.67,2,0.0,0.0,306,
44,2592,-3.1,0.0,4.35,1,0.0,0.0,306,
45,2592,-6.2,0.0,3.85,2,0.0,0.0,306,
46,2752,-2.7,0.0,10.0,2,0.0,0.0,324,
47,2800,-1.2,0.0,16.67,1,0.0,0.0,331,
48,2920,6.8,1.0,9.09,5,0.0,0.2,351,
49,2928,-5.0,0.0,14.29,6,0.0,0.5,353,
50,2936,8.1,1.0,11.63,5,0.0,0.0,355,
51,2960,6.3,1.0,19.67,12,0.0,0.1667,358,
52,3048,-6.9,0.0,12.9,8,0.0,0.0,367,
53,3080,5.4,1.0,10.96,8,0.0,0.0,370,
54,3096,-3.5,0.0,16.22,6,0.0,0.0,373,
55,3096,-3.1,0.0,14.29,3,0.0,0.0,373,
56,3160,-1.6,0.0,25.0,2,0.0,0.0,380,
57,3208,-4.1,0.0,6.45,2,0.0,0.0,390,
58,3280,-5.2,0.0,16.28,7,0.0,0.1429,395,
59,3312,-3.4,0.0,22.22,6,0.0,0.3333,401,
60,3336,-3.9,0.0,14.72,24,0.0,0.125,402,
61,3360,10.4,1.0,10.53,2,0.0,0.0,405,
62,3376,-4.5,0.0,13.51,5,0.0,0.6,408,
63,3448,10.9,1.0,14.29,2,0.0,0.5,417,
64,3696,8.3,1.0,22.5,9,0.0,0.1111,455,
65,3760,-5.8,0.0,16.67,10,0.0,0.0,466,
66,3768,-9.9,0.0,12.22,11,0.0,0.2727,469,
67,3800,-2.1,0.0,7.69,1,0.0,0.0,473,
68,3928,-2.8,0.0,25.0,5,0.0,0.0,491,
69,3976,-8.5,0.0,12.99,10,0.0,0.0,495,
70,3992,-7.5,0.0,7.35,5,0.0,0.2,502,
71,4064,-0.7,0.0,18.18,2,0.0,0.0,512,
72,4072,10.5,1.0,22.22,4,0.0,0.5,515,
73,4080,11.2,1.0,27.27,3,0.0,0.0,517,
74,4184,7.6,1.0,14.58,7,0.0,0.1429,538,
75,4424,-5.4,0.0,4.44,2,0.0,0.0,582,
76,4528,-18.7,0.0,16.92,34,0.0,0.1471,597,
77,4560,10.7,1.0,11.76,2,0.0,0.0,605,
78,4568,-18.3,0.0,18.18,32,0.0,0.25,606,
79,4696,4.8,1.0,25.97,20,0.0,0.05,628,
80,4744,-17.4,0.0,18.99,34,0.0,0.0588,636,
81,4792,-8.7,0.0,11.11,10,0.0,0.1,640,
82,4800,9.3,1.0,10.0,3,0.0,0.3333,641,
83,4904,9.9,1.0,26.92,7,0.0,0.0,662,
84,4960,-3.1,0.0,9.52,2,0.0,0.0,672,
85,5016,-7.0,0.0,19.67,12,0.0,0.0,680,
86,5080,-3.9,0.0,11.9,5,0.0,0.0,689,
87,5128,-2.4,0.0,14.29,2,0.0,0.5,695,
88,5160,7.9,1.0,24.44,11,0.0,0.1818,704,
89,5160,11.3,1.0,30.0,3,0.0,0.0,704,
90,5240,8.2,1.0,16.67,7,0.0,0.0,720,
91,5264,3.7,1.0,18.39,16,0.0,0.0625,727,
92,5328,9.9,1.0,16.0,4,0.0,0.0,738,
93,5360,-7.6,0.0,14.0,28,0.0,0.0714,745,
94,5480,9.6,1.0,37.04,10,0.0,0.1,782,
95,5544,-1.7,0.0,37.5,3,0.0,0.6667,795,
96,5552,-5.6,0.0,20.41,10,0.0,0.0,798,
97,5552,-3.4,0.0,29.17,7,0.0,0.0,798,
98,5560,-4.8,0.0,18.02,31,0.0,0.0,799,
99,5664,-6.0,0.0,26.42,14,0.0,0.0,817,
100,5672,-9.6,0.0,15.73,14,0.0,0.0,821,
101,5728,5.5,1.0,21.13,15,0.0,0.1333,835,
102,5784,-3.7,0.0,21.43,6,0.0,0.0,843,
103,5792,-3.3,0.0,23.33,7,0.0,0.0,844,
104,5800,10.8,1.0,29.41,5,0.0,0.4,846,
105,5808,-2.4,0.0,17.65,3,0.0,0.0,849,
106,5856,8.5,1.0,17.95,7,0.0,0.0,858,
107,5864,-4.5,0.0,28.21,11,0.0,0.1818,860,
108,5904,11.0,1.0,42.86,6,0.0,0.0,868,
109,5952,-2.6,0.0,15.79,3,0.0,0.0,878,
110,5992,-2.4,0.0,15.38,4,0.0,0.0,884,
111,6008,-2.7,0.0,27.78,5,0.0,0.0,886,
112,6080,-3.4,0.0,10.71,3,0.0,0.0,899,
113,6120,10.9,1.0,42.86,6,0.0,0.1667,904,
114,6200,1.6,1.0,17.43,19,0.0,0.0,921,
115,6224,-4.7,0.0,20.0,8,0.0,0.0,926,
116,6256,-4.7,0.0,13.16,5,0.0,0.0,937,
117,6344,-2.4,0.0,44.44,8,0.0,0.0,959,
118,6376,-8.8,0.0,19.75,16,0.0,0.125,968,
119,6464,11.0,1.0,33.33,5,0.0,0.0,986,
120,6472,-5.9,0.0,18.37,9,0.0,0.0,989,
121,6504,9.1,1.0,34.29,12,0.0,0.0833,998,
122,6520,-1.6,0.0,14.29,1,0.0,0.0,1002,
123,6640,-7.5,0.0,15.38,10,0.0,0.1,1021,
124,6688,3.7,1.0,20.69,18,0.0,0.1667,1029,
125,6704,-3.8,0.0,24.14,7,0.0,0.0,1031,
126,6800,8.7,1.0,27.03,10,0.0,0.1,1067,
127,6808,0.1,1.0,21.6,27,0.0,0.0,1069,
128,6880,-1.7,0.0,22.22,2,0.0,0.0,1081,
129,6960,11.3,1.0,30.0,3,0.0,0.6667,1094,
130,6960,6.9,1.0,21.82,12,0.0,0.0,1094,
131,6984,9.1,1.0,25.71,9,0.0,0.0,1095,
132,6992,-3.1,0.0,16.67,4,0.0,0.0,1097,
133,7000,3.2,1.0,29.03,27,0.0,0.037,1100,
134,7024,-5.7,0.0,12.5,6,0.0,0.3333,1108,
135,7072,11.0,1.0,14.29,2,0.0,0.0,1116,
136,7088,10.8,1.0,6.25,1,0.0,0.0,1123,
137,7096,-1.9,0.0,33.33,4,0.0,0.0,1126,
138,7152,3.1,1.0,18.56,18,0.0,0.3333,1136,
139,7168,-2.9,0.0,17.39,4,0.0,0.0,1141,
140,7184,10.6,1.0,55.0,11,0.0,0.0,1147,
141,7232,5.6,1.0,16.18,11,0.0,0.0,1162,
142,7288,11.1,1.0,30.77,4,0.0,0.0,1180,
143,7304,8.5,1.0,28.21,11,0.0,0.0,1186,
144,7320,9.7,1.0,25.0,7,0.0,0.4286,1187,
145,7368,-2.4,0.0,33.33,9,0.0,0.2222,1200,
146,7392,11.2,1.0,36.36,4,0.0,0.5,1207,
147,7456,10.3,1.0,42.86,9,0.0,0.1111,1224,
148,7464,7.7,1.0,23.4,11,0.0,0.0909,1225,
149,7464,-1.9,0.0,16.67,2,0.0,0.0,1225,
150,7528,-5.4,0.0,22.22,10,0.0,0.0,1240,
151,7568,9.4,1.0,25.81,8,0.0,0.0,1250,
152,7584,-2.3,0.0,20.0,3,0.0,0.0,1254,
153,7592,10.7,1.0,37.5,6,0.0,0.1667,1255,
154,7680,-0.9,0.0,25.0,3,0.0,0.3333,1276,
155,7696,-1.1,0.0,30.77,4,0.0,0.0,1280,
156,7704,4.5,1.0,30.38,24,0.0,0.0,1281,
157,7720,6.2,1.0,21.31,13,0.0,0.0769,1282,
158,7728,-4.1,0.0,17.65,6,0.0,0.0,1284,
159,7744,11.8,1.0,40.0,2,0.0,0.0,1289,
160,7744,-4.9,0.0,22.73,10,0.0,0.0,1289,
161,7776,-3.5,0.0,26.92,7,0.0,0.0,1300,
162,7816,10.9,1.0,40.0,6,0.0,0.5,1312,
163,7848,11.0,1.0,38.46,5,0.0,0.0,1324,
164,7848,-4.8,0.0,15.0,6,0.0,0.0,1324,
165,7848,-1.0,0.0,7.69,1,0.0,0.0,1324,
166,7880,10.5,1.0,35.0,7,0.0,0.0,1330,
167,7912,10.2,1.0,34.78,8,0.0,0.0,1339,
168,7928,11.3,1.0,20.0,2,0.0,0.0,1341,
169,8024,-2.4,0.0,16.67,3,0.0,0.0,1368,
170,8032,10.0,1.0,39.13,9,0.0,0.1111,1370,
171,8040,-4.0,0.0,21.21,7,0.0,0.0,1371,
172,8096,11.6,1.0,62.5,5,0.0,0.2,1394,
173,8136,8.8,1.0,30.56,11,0.0,0.0,1403,
174,8160,-3.9,0.0,29.03,9,0.0,0.0,1409,
175,8168,11.4,1.0,33.33,3,0.0,0.6667,1413,
176,8168,-2.8,0.0,26.67,8,0.0,0.0,1413,
177,8240,-2.0,0.0,15.38,2,0.0,0.0,1428,
178,8256,-2.0,0.0,9.09,1,0.0,0.0,1437,
