episode,global_step,ep_return,success,guided_pct,queries_per_ep,bc_loss,agreement_rate,cum_queries,first_unguided_success
1,80,-2.0,0.0,20.0,2,0.0,0.0,6,
2,88,11.1,1.0,27.27,3,0.0,0.3333,7,
3,104,-1.2,0.0,33.33,1,0.0,0.0,9,
4,216,-2.5,0.0,3.7,1,0.0,0.0,19,
5,272,8.8,1.0,8.82,3,0.0,0.0,26,
6,288,-3.5,0.0,5.56,2,0.0,0.0,28,
7,312,-1.4,0.0,20.0,1,0.0,0.0,29,
8,352,7.9,1.0,15.91,7,0.0,0.0,36,
9,424,8.6,1.0,17.5,7,0.0,0.4286,44,
10,440,-5.1,0.0,2.27,1,0.0,0.0,46,
11,488,-7.1,0.0,9.84,6,0.0,0.0,49,
12,568,-4.2,0.0,8.57,3,0.0,0.3333,61,
13,584,-2.8,0.0,10.0,2,0.0,0.0,64,
14,688,-5.5,0.0,21.28,10,0.0,0.0,77,
15,768,-4.2,0.0,11.43,4,0.0,0.25,84,
16,768,-1.6,0.0,20.0,2,0.0,0.0,84,
17,880,-7.5,0.0,1.52,1,0.0,0.0,95,
18,968,-4.5,0.0,6.25,3,0.0,0.0,100,
19,1000,-3.7,0.0,3.45,1,0.0,0.0,103,
20,1016,-6.4,0.0,10.71,6,0.0,0.3333,106,
21,1064,8.7,1.0,16.22,6,0.0,0.1667,109,
22,1136,-3.9,0.0,12.5,4,0.0,0.5,117,
23,1136,-11.3,0.0,12.17,14,0.0,0.1429,117,
24,1248,9.5,1.0,10.34,3,0.0,0.0,128,
25,1296,8.6,1.0,8.11,3,0.0,0.0,132,
26,1400,-4.0,0.0,9.09,3,0.0,0.0,143,
27,1600,-18.6,0.0,10.5,21,0.0,0.381,169,
28,1696,-2.1,0.0,8.33,1,0.0,0.0,185,
29,1944,-10.9,0.0,10.89,11,0.0,0.0909,216,
30,2048,-7.6,0.0,8.96,18,0.0,0.0,226,
31,2104,-5.9,0.0,7.84,4,0.0,0.0,232,
32,2184,1.2,1.0,18.02,20,0.0,0.3,245,
33,2400,-3.4,0.0,7.41,2,0.0,0.0,272,
34,2520,-7.0,0.0,15.28,11,0.0,0.0909,292,
35,2576,-18.3,0.0,9.45,19,0.0,0.0,299,
36,2592,-3.2,0.0,20.83,5,0.0,0.4,303,
37,2648,-1.6,0.0,28.57,2,0.0,0.0,309,
38,2664,-7.2,0.0,16.0,32,0.0,0.0,311,
39,2712,-9.1,0.0,10.84,9,0.0,0.0,315,
40,2856,-20.2,0.0,13.93,28,0.0,0.1429,334,
41,2856,-3.5,0.0,11.54,3,0.0,0.0,334,
42,2872,2.8,1.0,12.5,12,0.0,0.0,336,
43,2904,-5.6,0.0,14.58,7,0.0,0.1429,342,
44,2912,-3.9,0.0,12.9,4,0.0,0.25,344,
45,3008,-20.0,0.0,12.44,25,0.0,0.0,358,
46,3208,-8.7,0.0,10.13,8,0.0,0.25,379,
47,3240,-5.7,0.0,8.33,4,0.0,0.0,384,
48,3272,-4.0,0.0,20.0,9,0.0,0.1111,389,
49,3296,7.4,1.0,16.98,9,0.0,0.0,394,
50,3344,6.4,1.0,11.48,7,0.0,0.0,404,
51,3344,11.7,1.0,50.0,3,0.0,0.0,404,
52,3360,6.7,1.0,14.04,8,0.0,0.0,406,
53,3400,7.5,1.0,14.29,7,0.0,0.0,410,
54,3440,-1.9,0.0,16.67,2,0.0,0.0,415,
55,3488,9.5,1.0,22.58,7,0.0,0.0,426,
56,3496,-10.5,0.0,12.24,12,0.0,0.0,428,
57,3520,11.3,1.0,30.0,3,0.0,0.0,431,
58,3640,7.1,1.0,20.37,11,0.0,0.0,441,
59,3648,-2.7,0.0,5.0,1,0.0,0.0,444,
60,3680,8.8,1.0,5.71,2,0.0,0.5,449,
61,3720,-3.6,0.0,14.29,4,0.0,0.0,456,
62,3912,7.4,1.0,16.33,8,0.0,0.0,489,
63,3928,-3.3,0.0,16.67,6,0.0,0.0,494,
64,3968,8.7,1.0,16.67,6,0.0,0.1667,502,
65,4016,-10.1,0.0,19.35,18,0.0,0.0,513,
66,4192,2.2,1.0,20.19,21,0.0,0.0,554,
67,4232,9.9,1.0,22.22,6,0.0,0.0,560,
68,4288,7.8,1.0,17.78,8,0.0,0.125,575,
69,4360,4.6,1.0,27.5,22,0.0,0.0,590,
70,4368,-2.3,0.0,11.76,2,0.0,0.5,593,
71,4368,7.7,1.0,14.0,7,0.0,0.2857,593,
72,4424,-1.5,0.0,28.57,2,0.0,0.0,603,
73,4512,-2.6,0.0,33.33,6,0.0,0.0,620,
74,4568,-3.2,0.0,15.38,4,0.0,0.0,626,
75,4616,0.4,1.0,21.49,26,0.0,0.0769,641,
76,4624,9.9,1.0,24.0,6,0.0,0.0,643,
77,4712,7.1,1.0,18.87,10,0.0,0.2,658,
78,4752,10.1,1.0,21.74,5,0.0,0.2,660,
79,4808,11.6,1.0,42.86,3,0.0,0.3333,674,
80,4952,-18.6,0.0,16.42,33,0.0,0.0,706,
81,4992,-5.5,0.0,23.4,11,0.0,0.0,713,
82,5016,7.8,1.0,28.57,14,0.0,0.0714,715,
83,5064,-1.5,0.0,16.67,1,0.0,0.0,720,
84,5072,-2.3,0.0,13.33,2,0.0,0.0,722,
85,5112,-2.4,0.0,18.67,28,0.0,0.0,732,
86,5144,-0.7,0.0,44.44,4,0.0,0.0,742,
87,5304,-14.3,0.0,15.11,21,0.0,0.0,779,
88,5360,1.8,1.0,22.64,24,0.0,0.0417,789,
89,5376,-0.7,0.0,22.22,2,0.0,0.0,793,
90,5376,4.0,1.0,20.48,17,0.0,0.0,793,
91,5376,-4.9,0.0,10.26,4,0.0,0.0,793,
92,5424,-1.4,0.0,16.67,1,0.0,0.0,800,
93,5456,6.5,1.0,18.97,11,0.0,0.0909,806,
94,5736,7.8,1.0,22.22,10,0.0,0.0,869,
95,5736,5.0,1.0,14.86,11,0.0,0.0,869,
96,5776,4.2,1.0,27.71,23,0.0,0.0435,876,
97,5784,-4.8,0.0,21.57,11,0.0,0.1818,879,
98,5792,0.3,1.0,18.7,23,0.0,0.1304,882,
99,5824,-1.3,0.0,25.0,1,0.0,0.0,888,
100,5888,-2.7,0.0,21.05,4,0.0,0.0,898,
101,5896,-2.2,0.0,21.43,3,0.0,0.0,899,
102,5976,-2.6,0.0,21.05,4,0.0,0.0,917,
103,6000,-4.2,0.0,15.15,5,0.0,0.2,922,
104,6048,4.1,1.0,24.42,21,0.0,0.0,929,
105,6056,-1.6,0.0,30.0,6,0.0,0.0,931,
106,6064,8.7,1.0,19.44,7,0.0,0.0,933,
107,6104,9.6,1.0,29.63,8,0.0,0.0,942,
108,6144,-1.9,0.0,18.18,2,0.0,0.0,950,
109,6200,9.6,1.0,28.57,8,0.0,0.125,974,
110,6224,2.9,1.0,21.88,21,0.0,0.1429,982,
111,6280,-2.4,0.0,31.03,9,0.0,0.1111,997,
112,6336,9.1,1.0,38.24,13,0.0,0.3077,1011,
113,6368,-2.6,0.0,25.0,7,0.0,0.0,1019,
114,6376,7.6,1.0,29.79,14,0.0,0.0,1022,
115,6416,-1.4,0.0,16.67,1,0.0,0.0,1032,
116,6440,10.4,1.0,30.0,6,0.0,0.3333,1038,
117,6472,11.1,1.0,50.0,6,0.0,0.0,1044,
118,6512,-0.8,0.0,25.0,3,0.0,0.0,1057,
119,6528,8.3,1.0,19.51,8,0.0,0.0,1064,
120,6544,11.1,1.0,38.46,5,0.0,0.0,1067,
121,6544,7.3,1.0,25.45,14,0.0,0.2857,1067,
122,6624,-1.7,0.0,30.0,3,0.0,0.0,1093,
123,6640,-1.9,0.0,23.81,5,0.0,0.0,1098,
124,6648,11.1,1.0,40.0,6,0.0,0.5,1098,
125,6664,-15.2,0.0,20.0,31,0.0,0.0645,1104,
126,6768,-2.5,0.0,22.22,4,0.0,0.25,1131,
127,6784,-2.7,0.0,50.0,9,0.0,0.0,1135,
128,6800,5.1,1.0,25.0,18,0.0,0.0,1139,
129,6816,-3.0,0.0,14.29,3,0.0,0.0,1142,
130,6832,-3.0,0.0,23.81,5,0.0,0.0,1146,
131,6880,-1.5,0.0,12.5,1,0.0,0.0,1165,
132,6896,7.9,1.0,27.27,12,0.0,0.0,1171,
133,6920,5.0,1.0,24.66,18,0.0,0.0,1176,
134,6968,10.8,1.0,29.41,5,0.0,0.0,1185,
135,7000,9.9,1.0,25.93,7,0.0,0.0,1194,
136,7040,-3.7,0.0,26.67,8,0.0,0.0,1202,
137,7056,-2.8,0.0,15.0,3,0.0,0.0,1207,
138,7112,10.5,1.0,44.44,8,0.0,0.0,1225,
139,7120,10.9,1.0,46.67,7,0.0,0.0,1227,
140,7128,-8.4,0.0,27.27,21,0.0,0.0,1230,
141,7144,9.2,1.0,21.21,7,0.0,0.2857,1234,
142,7160,9.3,1.0,30.0,9,0.0,0.0,1238,
143,7248,6.6,1.0,26.67,16,0.0,0.125,1267,
144,7272,9.5,1.0,34.48,10,0.0,0.0,1271,
145,7296,10.7,1.0,47.06,8,0.0,0.25,1279,
146,7296,-2.6,0.0,23.81,5,0.0,0.0,1279,
147,7312,11.9,1.0,60.0,3,0.0,0.0,1283,
148,7352,9.5,1.0,31.03,9,0.0,0.0,1296,
149,7360,8.7,1.0,21.05,8,0.0,0.0,1298,
150,7360,11.0,1.0,42.86,6,0.0,0.1667,1298,
151,7432,8.4,1.0,27.5,11,0.0,0.0,1323,
152,7448,11.3,1.0,58.33,7,0.0,0.1429,1330,
153,7520,7.9,1.0,31.91,15,0.0,0.1333,1351,
154,7520,11.2,1.0,27.27,3,0.0,0.0,1351,
155,7552,-2.6,0.0,26.67,8,0.0,0.0,1362,
156,7560,10.2,1.0,32.0,8,0.0,0.0,1364,
157,7624,11.1,1.0,69.23,9,0.0,0.2222,1392,
158,7672,-2.0,0.0,28.57,4,0.0,0.25,1404,
159,7720,7.4,1.0,35.85,19,0.0,0.0,1425,
160,7720,11.2,1.0,41.67,5,0.0,0.2,1425,
161,7736,6.9,1.0,27.27,15,0.0,0.1333,1428,
162,7800,6.8,1.0,34.55,19,0.0,0.0,1451,
163,7800,11.4,1.0,30.0,3,0.0,0.0,1451,
164,7808,-2.0,0.0,36.36,4,0.0,0.0,1453,
165,7832,8.7,1.0,38.46,15,0.0,0.0667,1463,
166,7848,8.8,1.0,35.14,13,0.0,0.0769,1469,
167,7848,10.4,1.0,45.45,10,0.0,0.0,1469,
168,7880,10.6,1.0,44.44,8,0.0,0.0,1485,
169,7904,7.1,1.0,28.07,16,0.0,0.25,1489,
170,7944,-2.2,0.0,33.33,4,0.0,0.0,1505,
171,7984,-2.1,0.0,23.08,3,0.0,0.0,1522,
172,7992,10.7,1.0,38.89,7,0.0,0.2857,1525,
173,8024,10.2,1.0,50.0,12,0.0,0.0833,1539,
174,8072,-4.2,0.0,36.36,12,0.0,0.0,1558,
175,8120,11.1,1.0,25.0,3,0.0,0.0,1572,
176,8144,-3.9,0.0,32.56,14,0.0,0.0,1576,
177,8160,-2.4,0.0,55.56,15,0.0,0.0,1582,
178,8176,9.3,1.0,47.06,16,0.0,0.0625,1589,
179,8200,11.6,1.0,28.57,2,0.0,0.0,1598,
180,8216,-2.2,0.0,25.0,3,0.0,0.0,1606,
181,8272,10.1,1.0,40.0,10,0.0,0.0,1634,
182,8288,10.8,1.0,56.25,9,0.0,0.0,1640,
183,8344,10.9,1.0,68.75,11,0.0,0.0,1663,
184,8384,7.6,1.0,38.0,19,0.0,0.0,1685,
185,8400,-2.3,0.0,40.0,10,0.0,0.1,1692,
186,8416,-8.3,0.0,37.66,29,0.0,0.1379,1700,
187,8440,10.3,1.0,47.62,10,0.0,0.0,1709,
188,8456,9.0,1.0,45.71,16,0.0,0.125,1714,
189,8496,10.1,1.0,34.62,9,0.0,0.4444,1728,
190,8512,11.0,1.0,28.57,4,0.0,0.0,1736,
191,8520,12.0,1.0,33.33,1,0.0,1.0,1739,
192,8568,10.3,1.0,52.17,12,0.0,0.0833,1756,
193,8584,5.1,1.0,32.43,24,0.0,0.0,1762,
194,8592,9.4,1.0,38.71,12,0.0,0.1667,1765,
