episode,global_step,ep_return,success,guided_pct,queries_per_ep,bc_loss,agreement_rate,cum_queries,first_unguided_success
1,96,-2.31,0.0,16.67,2,0.0,0.5,6,
2,136,10.49,1.0,5.88,1,0.0,0.0,10,
3,168,-3.0,0.0,4.76,1,0.0,1.0,18,
4,296,-3.34,0.0,13.51,5,0.0,0.0,26,
5,296,8.65,1.0,13.51,5,0.0,0.4,26,
6,304,-2.42,0.0,11.54,3,0.0,0.0,28,
7,384,-5.73,0.0,8.33,4,0.0,0.75,37,
8,608,-7.54,0.0,6.58,5,0.0,0.2,58,
9,608,9.47,1.0,10.71,3,0.0,0.0,58,
10,688,-1.91,0.0,20.0,2,0.0,0.0,63,
11,832,-2.81,0.0,11.11,2,0.0,0.0,78,
12,928,-12.68,0.0,7.76,9,0.0,0.1111,85,
13,1032,-10.07,0.0,8.7,8,0.0,0.0,94,
14,1096,-5.75,0.0,9.84,6,0.0,0.0,101,
15,1216,-4.21,0.0,5.56,2,0.0,0.0,112,
16,1280,-12.0,0.0,9.02,11,0.0,0.1818,123,
17,1320,-0.46,0.0,12.5,16,0.0,0.0,128,
18,1352,-15.37,0.0,12.16,18,0.0,0.1667,133,
19,1408,-8.15,0.0,8.33,6,0.0,0.1667,138,
20,1432,-5.11,0.0,4.76,2,0.0,0.0,142,
21,1464,-16.49,0.0,12.05,20,0.0,0.0,143,
22,1496,-3.14,0.0,14.29,5,0.0,0.2,147,
23,1648,-3.01,0.0,8.7,2,0.0,0.0,167,
24,1648,9.25,1.0,16.67,5,0.0,0.0,167,
25,1664,-3.84,0.0,17.24,5,0.0,0.0,169,
26,1664,-8.95,0.0,7.59,6,0.0,0.0,169,
27,1760,-5.77,0.0,13.33,8,0.0,0.0,180,
28,1824,-2.92,0.0,13.64,3,0.0,0.3333,188,
29,1920,-3.02,0.0,8.82,3,0.0,0.0,203,
30,2040,8.75,1.0,14.29,5,0.0,0.2,217,
31,2072,10.37,1.0,15.79,3,0.0,0.0,222,
32,2120,11.26,1.0,40.0,4,0.0,0.0,226,
33,2136,-9.56,0.0,7.14,7,0.0,0.0,228,
34,2192,-6.37,0.0,12.12,8,0.0,0.0,238,
35,2272,10.35,1.0,26.32,5,0.0,0.0,249,
36,2280,-10.88,0.0,9.18,9,0.0,0.0,251,
37,2320,-13.56,0.0,13.6,17,0.0,0.0,256,
38,2368,-1.91,0.0,18.18,2,0.0,0.0,263,
39,2384,-3.32,0.0,12.5,3,0.0,0.0,266,
40,2408,11.19,1.0,9.09,1,0.0,0.0,267,
41,2608,-3.81,0.0,6.67,2,0.0,0.0,292,
42,2656,-4.28,0.0,26.47,9,0.0,0.0,301,
43,2752,0.75,1.0,12.93,15,0.0,0.0,319,
44,2832,-5.98,0.0,16.98,9,0.0,0.0,327,
45,2864,-4.04,0.0,15.62,5,0.0,0.0,332,
46,2880,-3.08,0.0,11.84,18,0.0,0.0,335,
47,3160,-5.98,0.0,14.29,9,0.0,0.1111,373,
48,3424,3.77,1.0,15.48,13,0.0,0.0769,413,
49,3440,-6.99,0.0,13.89,10,0.0,0.0,416,
50,3528,-8.92,0.0,16.05,13,0.0,0.0769,429,
51,3536,-5.66,0.0,14.89,7,0.0,0.0,433,
